county,precinct,office,district,party,candidate,votes,election_day,early_voting,absentee
Genesee,"City of Flint, Precinct 23",County Commissioner 4th District,,REP,Steve Minnock,437,204,124,109
Genesee,"City of Flint, Precinct 24",County Commissioner 4th District,,REP,Steve Minnock,536,351,87,98
Genesee,"City of Flint, Precinct 27",County Commissioner 4th District,,REP,Steve Minnock,11,8,2,1
Genesee,"Flint Township, Precinct 7",County Commissioner 4th District,,REP,Steve Minnock,4,2,1,1
Genesee,"Flint Township, Precinct 8",County Commissioner 4th District,,REP,Steve Minnock,1237,704,278,255
Genesee,"Grand Blanc Township, Precinct 7",County Commissioner 4th District,,REP,Steve Minnock,1602,568,487,547
Genesee,"Grand Blanc Township, Precinct 8",County Commissioner 4th District,,REP,Steve Minnock,1489,533,462,494
Genesee,"Mundy Township, Precinct 1",County Commissioner 4th District,,REP,Steve Minnock,1077,405,625,47
Genesee,"Mundy Township, Precinct 2",County Commissioner 4th District,,REP,Steve Minnock,698,237,426,35
Genesee,"Mundy Township, Precinct 3",County Commissioner 4th District,,REP,Steve Minnock,960,329,591,40
Genesee,"Mundy Township, Precinct 4",County Commissioner 4th District,,REP,Steve Minnock,722,246,252,224
Genesee,"Mundy Township, Precinct 5",County Commissioner 4th District,,REP,Steve Minnock,605,222,224,159
Genesee,"Mundy Township, Precinct 6",County Commissioner 4th District,,REP,Steve Minnock,577,211,222,144
Genesee,"Mundy Township, Precinct 7",County Commissioner 4th District,,REP,Steve Minnock,581,193,349,39
Genesee,"Atlas Township, Precinct 1",County Commissioner 5th District,,DEM,James Avery,522,115,106,301
Genesee,"Atlas Township, Precinct 2",County Commissioner 5th District,,DEM,James Avery,279,60,82,137
Genesee,"Atlas Township, Precinct 3",County Commissioner 5th District,,DEM,James Avery,477,106,101,270
Genesee,"Atlas Township, Precinct 4",County Commissioner 5th District,,DEM,James Avery,478,123,122,233
Genesee,"City of Grand Blanc, Precinct 1",County Commissioner 5th District,,DEM,James Avery,1378,404,280,694
Genesee,"City of Grand Blanc, Precinct 2",County Commissioner 5th District,,DEM,James Avery,1283,306,284,693
Genesee,"Grand Blanc Township, Precinct 1",County Commissioner 5th District,,DEM,James Avery,1443,396,250,797
Genesee,"Grand Blanc Township, Precinct 2",County Commissioner 5th District,,DEM,James Avery,489,183,94,212
Genesee,"Grand Blanc Township, Precinct 3",County Commissioner 5th District,,DEM,James Avery,1554,452,313,789
Genesee,"Grand Blanc Township, Precinct 4",County Commissioner 5th District,,DEM,James Avery,1778,554,320,904
Genesee,"Grand Blanc Township, Precinct 5",County Commissioner 5th District,,DEM,James Avery,449,33,51,365
Genesee,"Grand Blanc Township, Precinct 6",County Commissioner 5th District,,DEM,James Avery,853,154,195,504
Genesee,"Grand Blanc Township, Precinct 9",County Commissioner 5th District,,DEM,James Avery,1137,384,177,576
Genesee,"Grand Blanc Township, Precinct 10",County Commissioner 5th District,,DEM,James Avery,1307,476,211,620
Genesee,"Atlas Township, Precinct 1",County Commissioner 5th District,,REP,John C. Wellington,1012,341,436,235
Genesee,"Atlas Township, Precinct 2",County Commissioner 5th District,,REP,John C. Wellington,610,216,257,137
Genesee,"Atlas Township, Precinct 3",County Commissioner 5th District,,REP,John C. Wellington,1064,353,418,293
Genesee,"Atlas Township, Precinct 4",County Commissioner 5th District,,REP,John C. Wellington,712,285,280,147
Genesee,"City of Grand Blanc, Precinct 1",County Commissioner 5th District,,REP,John C. Wellington,1046,369,371,306
Genesee,"City of Grand Blanc, Precinct 2",County Commissioner 5th District,,REP,John C. Wellington,905,288,307,310
Genesee,"Grand Blanc Township, Precinct 1",County Commissioner 5th District,,REP,John C. Wellington,1018,419,316,283
Genesee,"Grand Blanc Township, Precinct 2",County Commissioner 5th District,,REP,John C. Wellington,413,214,95,104
Genesee,"Grand Blanc Township, Precinct 3",County Commissioner 5th District,,REP,John C. Wellington,1379,594,436,349
Genesee,"Grand Blanc Township, Precinct 4",County Commissioner 5th District,,REP,John C. Wellington,1380,558,398,424
Genesee,"Grand Blanc Township, Precinct 5",County Commissioner 5th District,,REP,John C. Wellington,615,87,133,395
Genesee,"Grand Blanc Township, Precinct 6",County Commissioner 5th District,,REP,John C. Wellington,952,269,308,375
Genesee,"Grand Blanc Township, Precinct 9",County Commissioner 5th District,,REP,John C. Wellington,875,401,256,218
Genesee,"Grand Blanc Township, Precinct 10",County Commissioner 5th District,,REP,John C. Wellington,588,276,155,157
Genesee,"Argentine Township, Precinct 1",County Commissioner 6th District,,DEM,Donna Anderson,559,108,145,306
Genesee,"Argentine Township, Precinct 2",County Commissioner 6th District,,DEM,Donna Anderson,559,104,140,315
Genesee,"Argentine Township, Precinct 3",County Commissioner 6th District,,DEM,Donna Anderson,147,29,31,87
Genesee,"City of Fenton, Precinct 1",County Commissioner 6th District,,DEM,Donna Anderson,499,160,91,248
Genesee,"City of Fenton, Precinct 2",County Commissioner 6th District,,DEM,Donna Anderson,1282,304,303,675
Genesee,"City of Fenton, Precinct 3",County Commissioner 6th District,,DEM,Donna Anderson,1124,312,242,570
Genesee,"Fenton Township, Precinct 1",County Commissioner 6th District,,DEM,Donna Anderson,717,138,140,439
Genesee,"Fenton Township, Precinct 2",County Commissioner 6th District,,DEM,Donna Anderson,703,163,136,404
Genesee,"Fenton Township, Precinct 3",County Commissioner 6th District,,DEM,Donna Anderson,618,147,132,339
Genesee,"Fenton Township, Precinct 4",County Commissioner 6th District,,DEM,Donna Anderson,583,107,104,372
Genesee,"Fenton Township, Precinct 5",County Commissioner 6th District,,DEM,Donna Anderson,619,116,123,380
Genesee,"Fenton Township, Precinct 6",County Commissioner 6th District,,DEM,Donna Anderson,686,137,140,409
Genesee,"Gaines Township, Precinct 1",County Commissioner 6th District,,DEM,Donna Anderson,706,198,160,348
Genesee,"Gaines Township, Precinct 2",County Commissioner 6th District,,DEM,Donna Anderson,313,135,61,117
Genesee,"Gaines Township, Precinct 3",County Commissioner 6th District,,DEM,Donna Anderson,459,128,83,248
Genesee,"City of Linden, Precinct 1",County Commissioner 6th District,,DEM,Donna Anderson,929,218,194,517
Genesee,"Argentine Township, Precinct 1",County Commissioner 6th District,,REP,Shaun Shumaker,1251,404,506,341
Genesee,"Argentine Township, Precinct 2",County Commissioner 6th District,,REP,Shaun Shumaker,1242,408,551,283
Genesee,"Argentine Township, Precinct 3",County Commissioner 6th District,,REP,Shaun Shumaker,377,119,155,103
Genesee,"City of Fenton, Precinct 1",County Commissioner 6th District,,REP,Shaun Shumaker,707,297,231,179
Genesee,"City of Fenton, Precinct 2",County Commissioner 6th District,,REP,Shaun Shumaker,1592,579,601,412
Genesee,"City of Fenton, Precinct 3",County Commissioner 6th District,,REP,Shaun Shumaker,1454,537,471,446
Genesee,"Fenton Township, Precinct 1",County Commissioner 6th District,,REP,Shaun Shumaker,1326,405,477,444
Genesee,"Fenton Township, Precinct 2",County Commissioner 6th District,,REP,Shaun Shumaker,1290,445,442,403
Genesee,"Fenton Township, Precinct 3",County Commissioner 6th District,,REP,Shaun Shumaker,1266,466,421,379
Genesee,"Fenton Township, Precinct 4",County Commissioner 6th District,,REP,Shaun Shumaker,1124,276,406,442
Genesee,"Fenton Township, Precinct 5",County Commissioner 6th District,,REP,Shaun Shumaker,1197,387,423,387
Genesee,"Fenton Township, Precinct 6",County Commissioner 6th District,,REP,Shaun Shumaker,1287,346,443,498
Genesee,"Gaines Township, Precinct 1",County Commissioner 6th District,,REP,Shaun Shumaker,1147,450,417,280
Genesee,"Gaines Township, Precinct 2",County Commissioner 6th District,,REP,Shaun Shumaker,536,308,146,82
Genesee,"Gaines Township, Precinct 3",County Commissioner 6th District,,REP,Shaun Shumaker,865,352,315,198
Genesee,"City of Linden, Precinct 1",County Commissioner 6th District,,REP,Shaun Shumaker,1501,515,563,423
Genesee,"City of Clio, Precinct 1",County Commissioner 7th District,,DEM,Martin L. Cousineau,659,507,152,0
Genesee,"City of Montrose, Precinct 1",County Commissioner 7th District,,DEM,Martin L. Cousineau,407,311,96,0
Genesee,"Montrose Township, Precinct 1",County Commissioner 7th District,,DEM,Martin L. Cousineau,320,85,59,176
Genesee,"Montrose Township, Precinct 2",County Commissioner 7th District,,DEM,Martin L. Cousineau,290,90,43,157
Genesee,"Montrose Township, Precinct 3",County Commissioner 7th District,,DEM,Martin L. Cousineau,386,149,70,167
Genesee,"Montrose Township, Precinct 4",County Commissioner 7th District,,DEM,Martin L. Cousineau,340,88,66,186
Genesee,"City of Mount Morris, Precinct 1",County Commissioner 7th District,,DEM,Martin L. Cousineau,255,215,40,0
Genesee,"City of Mount Morris, Precinct 2",County Commissioner 7th District,,DEM,Martin L. Cousineau,464,373,91,0
Genesee,"Mount Morris Township, Precinct 1",County Commissioner 7th District,,DEM,Martin L. Cousineau,333,162,47,124
Genesee,"Mount Morris Township, Precinct 2",County Commissioner 7th District,,DEM,Martin L. Cousineau,493,189,58,246
Genesee,"Mount Morris Township, Precinct 3",County Commissioner 7th District,,DEM,Martin L. Cousineau,390,169,56,165
Genesee,"Mount Morris Township, Precinct 4",County Commissioner 7th District,,DEM,Martin L. Cousineau,797,257,145,395
Genesee,"Mount Morris Township, Precinct 5",County Commissioner 7th District,,DEM,Martin L. Cousineau,463,153,68,242
Genesee,"Mount Morris Township, Precinct 6",County Commissioner 7th District,,DEM,Martin L. Cousineau,579,306,59,214
Genesee,"Mount Morris Township, Precinct 7",County Commissioner 7th District,,DEM,Martin L. Cousineau,805,301,158,346
Genesee,"Thetford Township, Precinct 1",County Commissioner 7th District,,DEM,Martin L. Cousineau,770,203,219,348
Genesee,"Thetford Township, Precinct 2",County Commissioner 7th District,,DEM,Martin L. Cousineau,889,243,242,404
Genesee,"Vienna Township, Precinct 1",County Commissioner 7th District,,DEM,Martin L. Cousineau,794,170,145,479
Genesee,"Vienna Township, Precinct 2",County Commissioner 7th District,,DEM,Martin L. Cousineau,786,199,132,455
Genesee,"Vienna Township, Precinct 3",County Commissioner 7th District,,DEM,Martin L. Cousineau,776,249,116,411
Genesee,"Vienna Township, Precinct 4",County Commissioner 7th District,,DEM,Martin L. Cousineau,671,164,108,399
Genesee,"Vienna Township, Precinct 5",County Commissioner 7th District,,DEM,Martin L. Cousineau,573,131,120,322
Genesee,"City of Clio, Precinct 1",County Commissioner 7th District,,REP,Lutullus Penton,574,381,193,0
Genesee,"City of Montrose, Precinct 1",County Commissioner 7th District,,REP,Lutullus Penton,391,267,124,0
Genesee,"Montrose Township, Precinct 1",County Commissioner 7th District,,REP,Lutullus Penton,410,185,141,84
Genesee,"Montrose Township, Precinct 2",County Commissioner 7th District,,REP,Lutullus Penton,376,182,128,66
Genesee,"Montrose Township, Precinct 3",County Commissioner 7th District,,REP,Lutullus Penton,464,225,150,89
Genesee,"Montrose Township, Precinct 4",County Commissioner 7th District,,REP,Lutullus Penton,533,234,192,107
Genesee,"City of Mount Morris, Precinct 1",County Commissioner 7th District,,REP,Lutullus Penton,203,155,48,0
Genesee,"City of Mount Morris, Precinct 2",County Commissioner 7th District,,REP,Lutullus Penton,283,205,78,0
Genesee,"Mount Morris Township, Precinct 1",County Commissioner 7th District,,REP,Lutullus Penton,259,150,77,32
Genesee,"Mount Morris Township, Precinct 2",County Commissioner 7th District,,REP,Lutullus Penton,542,281,147,114
Genesee,"Mount Morris Township, Precinct 3",County Commissioner 7th District,,REP,Lutullus Penton,431,281,83,67
Genesee,"Mount Morris Township, Precinct 4",County Commissioner 7th District,,REP,Lutullus Penton,574,261,173,140
Genesee,"Mount Morris Township, Precinct 5",County Commissioner 7th District,,REP,Lutullus Penton,214,91,73,50
Genesee,"Mount Morris Township, Precinct 6",County Commissioner 7th District,,REP,Lutullus Penton,244,132,52,60
Genesee,"Mount Morris Township, Precinct 7",County Commissioner 7th District,,REP,Lutullus Penton,77,30,27,20
Genesee,"Thetford Township, Precinct 1",County Commissioner 7th District,,REP,Lutullus Penton,893,379,362,152
Genesee,"Thetford Township, Precinct 2",County Commissioner 7th District,,REP,Lutullus Penton,969,387,400,182
Genesee,"Vienna Township, Precinct 1",County Commissioner 7th District,,REP,Lutullus Penton,856,313,305,238
Genesee,"Vienna Township, Precinct 2",County Commissioner 7th District,,REP,Lutullus Penton,860,369,255,236
Genesee,"Vienna Township, Precinct 3",County Commissioner 7th District,,REP,Lutullus Penton,727,338,205,184
Genesee,"Vienna Township, Precinct 4",County Commissioner 7th District,,REP,Lutullus Penton,720,314,259,147
Genesee,"Vienna Township, Precinct 5",County Commissioner 7th District,,REP,Lutullus Penton,550,208,191,151
Genesee,"Clayton Township, Precinct 1",County Commissioner 8th District,,DEM,Dale K. Weighill,748,597,149,2
Genesee,"Clayton Township, Precinct 2",County Commissioner 8th District,,DEM,Dale K. Weighill,593,474,119,0
Genesee,"Clayton Township, Precinct 3",County Commissioner 8th District,,DEM,Dale K. Weighill,410,342,68,0
Genesee,"Clayton Township, Precinct 4",County Commissioner 8th District,,DEM,Dale K. Weighill,356,295,61,0
Genesee,"Flint Township, Precinct 1",County Commissioner 8th District,,DEM,Dale K. Weighill,2208,521,553,1134
Genesee,"Flint Township, Precinct 4",County Commissioner 8th District,,DEM,Dale K. Weighill,429,153,88,188
Genesee,"Flint Township, Precinct 5",County Commissioner 8th District,,DEM,Dale K. Weighill,934,217,196,521
Genesee,"Flint Township, Precinct 6",County Commissioner 8th District,,DEM,Dale K. Weighill,408,128,68,212
Genesee,"Flint Township, Precinct 7",County Commissioner 8th District,,DEM,Dale K. Weighill,481,196,82,203
Genesee,"City of Flushing, Precinct 1",County Commissioner 8th District,,DEM,Dale K. Weighill,622,152,123,347
Genesee,"City of Flushing, Precinct 2",County Commissioner 8th District,,DEM,Dale K. Weighill,624,180,110,334
Genesee,"City of Flushing, Precinct 3",County Commissioner 8th District,,DEM,Dale K. Weighill,612,208,97,307
Genesee,"City of Flushing, Precinct 4",County Commissioner 8th District,,DEM,Dale K. Weighill,660,203,116,341
Genesee,"Flushing Township, Precinct 1",County Commissioner 8th District,,DEM,Dale K. Weighill,556,194,89,273
Genesee,"Flushing Township, Precinct 2",County Commissioner 8th District,,DEM,Dale K. Weighill,532,121,106,305
Genesee,"Flushing Township, Precinct 3",County Commissioner 8th District,,DEM,Dale K. Weighill,865,232,155,478
Genesee,"Flushing Township, Precinct 4",County Commissioner 8th District,,DEM,Dale K. Weighill,720,243,135,342
Genesee,"Flushing Township, Precinct 5",County Commissioner 8th District,,DEM,Dale K. Weighill,164,53,33,78
Genesee,"City of Swartz Creek, Precinct 1",County Commissioner 8th District,,DEM,Dale K. Weighill,358,96,68,194
Genesee,"City of Swartz Creek, Precinct 2",County Commissioner 8th District,,DEM,Dale K. Weighill,474,163,91,220
Genesee,"City of Swartz Creek, Precinct 3",County Commissioner 8th District,,DEM,Dale K. Weighill,345,129,65,151
Genesee,"City of Swartz Creek, Precinct 4",County Commissioner 8th District,,DEM,Dale K. Weighill,506,103,80,323
Genesee,"Clayton Township, Precinct 1",County Commissioner 8th District,,REP,Dennis W. Cramer,803,535,268,0
Genesee,"Clayton Township, Precinct 2",County Commissioner 8th District,,REP,Dennis W. Cramer,601,386,215,0
Genesee,"Clayton Township, Precinct 3",County Commissioner 8th District,,REP,Dennis W. Cramer,456,318,138,0
Genesee,"Clayton Township, Precinct 4",County Commissioner 8th District,,REP,Dennis W. Cramer,522,339,183,0
Genesee,"Flint Township, Precinct 1",County Commissioner 8th District,,REP,Dennis W. Cramer,565,187,165,213
Genesee,"Flint Township, Precinct 4",County Commissioner 8th District,,REP,Dennis W. Cramer,282,126,94,62
Genesee,"Flint Township, Precinct 5",County Commissioner 8th District,,REP,Dennis W. Cramer,551,225,154,172
Genesee,"Flint Township, Precinct 6",County Commissioner 8th District,,REP,Dennis W. Cramer,205,91,42,72
Genesee,"Flint Township, Precinct 7",County Commissioner 8th District,,REP,Dennis W. Cramer,482,226,152,104
Genesee,"City of Flushing, Precinct 1",County Commissioner 8th District,,REP,Dennis W. Cramer,561,188,178,195
Genesee,"City of Flushing, Precinct 2",County Commissioner 8th District,,REP,Dennis W. Cramer,587,265,167,155
Genesee,"City of Flushing, Precinct 3",County Commissioner 8th District,,REP,Dennis W. Cramer,592,291,161,140
Genesee,"City of Flushing, Precinct 4",County Commissioner 8th District,,REP,Dennis W. Cramer,643,287,176,180
Genesee,"Flushing Township, Precinct 1",County Commissioner 8th District,,REP,Dennis W. Cramer,737,390,219,128
Genesee,"Flushing Township, Precinct 2",County Commissioner 8th District,,REP,Dennis W. Cramer,732,268,279,185
Genesee,"Flushing Township, Precinct 3",County Commissioner 8th District,,REP,Dennis W. Cramer,1078,434,352,292
Genesee,"Flushing Township, Precinct 4",County Commissioner 8th District,,REP,Dennis W. Cramer,761,359,204,198
Genesee,"Flushing Township, Precinct 5",County Commissioner 8th District,,REP,Dennis W. Cramer,286,135,89,62
Genesee,"City of Swartz Creek, Precinct 1",County Commissioner 8th District,,REP,Dennis W. Cramer,408,180,134,94
Genesee,"City of Swartz Creek, Precinct 2",County Commissioner 8th District,,REP,Dennis W. Cramer,394,190,111,93
Genesee,"City of Swartz Creek, Precinct 3",County Commissioner 8th District,,REP,Dennis W. Cramer,341,165,105,71
Genesee,"City of Swartz Creek, Precinct 4",County Commissioner 8th District,,REP,Dennis W. Cramer,503,150,144,209
Genesee,"City of Davison, Precinct 1",County Commissioner 9th District,,DEM,Wendy Wolcott,482,174,99,209
Genesee,"City of Davison, Precinct 2",County Commissioner 9th District,,DEM,Wendy Wolcott,584,208,105,271
Genesee,"Davison Township, Precinct 2",County Commissioner 9th District,,DEM,Wendy Wolcott,537,162,94,281
Genesee,"Davison Township, Precinct 6",County Commissioner 9th District,,DEM,Wendy Wolcott,734,307,139,288
Genesee,"Forest Township, Precinct 1",County Commissioner 9th District,,DEM,Wendy Wolcott,224,58,54,112
Genesee,"Forest Township, Precinct 2",County Commissioner 9th District,,DEM,Wendy Wolcott,407,123,78,206
Genesee,"Forest Township, Precinct 3",County Commissioner 9th District,,DEM,Wendy Wolcott,341,102,61,178
Genesee,"Genesee Township, Precinct 1",County Commissioner 9th District,,DEM,Wendy Wolcott,447,207,62,178
Genesee,"Genesee Township, Precinct 2",County Commissioner 9th District,,DEM,Wendy Wolcott,498,249,80,169
Genesee,"Genesee Township, Precinct 3",County Commissioner 9th District,,DEM,Wendy Wolcott,407,171,54,182
Genesee,"Genesee Township, Precinct 4",County Commissioner 9th District,,DEM,Wendy Wolcott,638,236,100,302
Genesee,"Genesee Township, Precinct 5",County Commissioner 9th District,,DEM,Wendy Wolcott,359,160,49,150
Genesee,"Genesee Township, Precinct 6",County Commissioner 9th District,,DEM,Wendy Wolcott,849,394,134,321
Genesee,"Genesee Township, Precinct 7",County Commissioner 9th District,,DEM,Wendy Wolcott,498,206,62,230
Genesee,"Genesee Township, Precinct 8",County Commissioner 9th District,,DEM,Wendy Wolcott,716,251,118,347
Genesee,"Genesee Township, Precinct 9",County Commissioner 9th District,,DEM,Wendy Wolcott,689,258,111,320
